symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
0610007P14RIK,165.06,165.84,147.89,162.21,125.05,124.44,164.9,162.33,182.39,187.87,105.09,104.36,195.04,193.58,186.78,188.13,132.85,131.48,172.67,157.29,182.03,172.79,115.29,112.32,175.92,181.72,200.72,208.04,140.59,138.07,157.4,162.47,194.85,184.48,111.15,105.32
0610009B22RIK,32.38,31.14,22.91,22.42,32.02,33.24,42.83,40.93,37.15,33.3,34.14,35.14,37.93,25.98,27.98,24.43,25.53,26.85,33.78,37.67,41.97,39.22,32.75,29.7,30.36,29.1,26.68,19.94,32.12,39.21,34.17,34.04,38.06,36.65,35.48,35.78
0610009L18RIK,0.99,0.91,0.99,0.46,1.56,1.9,1.98,2.29,1.5,0.92,1.45,1.8,1.05,1.93,2.71,3.78,0,2.42,1.43,1.33,0.42,0.39,0,0.33,0.94,0.87,2.44,1.13,0,0,2.02,4.1,1.25,1.53,1.47,1.72
0610009O20RIK,16.55,17.45,13.77,14.49,18.97,14.09,15.72,14.67,15.15,13.49,11.73,12.68,14.74,14.58,16,16.99,16.4,14.51,19.27,18.59,16.4,14.17,17.42,22.57,17.51,19.56,18.72,19.59,15.91,18.3,16.29,15.78,16.36,15.85,18.13,15.98
0610010F05RIK,1.25,1.09,1.2,1.19,2.24,2.13,1.67,1.05,1.68,1.48,0.72,0.81,1,1,0.91,0.57,1.07,1.22,2.01,2.01,0.92,1.48,0.78,0.65,1.34,1.7,1.93,1.5,1.32,1.6,1.85,2.11,1.03,1.21,0.78,0.51
0610010K14RIK,63.62,77.1,69.46,77.48,69.22,79.04,78.24,79.02,93.18,101.38,99.68,123.42,60.66,56.56,67.76,73.14,79.42,80.76,86.46,89.58,94.08,109.08,120.5,132.54,66.78,64.92,65.98,70.44,85.54,80.24,86.26,74.96,82.2,88.38,107.34,108.88
0610011F06RIK,95.94,97.12,103.07,105.36,98.6,103.55,30.85,31.75,28.66,31.17,20.61,22.5,83.9,95.57,105.27,85.37,91.34,85.29,39.46,37.33,31.36,28.69,31.64,31.37,112.11,108.53,108.53,121.73,90.65,98.16,31.61,36.42,29.4,31.05,34.8,30.6
0610030E20RIK,9.83,8.82,7.57,8.22,7.92,8.67,9.84,9.89,6.96,7.75,8.82,7.75,8.64,9.19,7.75,9.58,9.88,11.14,9.78,10.61,8.11,7.78,8.32,7.9,9.65,9.52,9.72,8.8,10.62,10.129999999999999,8.19,9.84,8.68,8.34,7.4,8.08
0610037L13RIK,16.04,15.66,16.12,15.76,16.93,13.63,25.06,21.9,29.05,25.28,23.19,23.07,16,16.64,18.44,13.63,18.66,16.69,23.91,17.84,27.09,25.58,25.44,27.78,18.6,20.58,16.01,16.64,15.72,11.17,15.05,17.61,20.73,23.12,22.26,20.79
0610040J01RIK,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.11,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
1110001J03RIK,93.88,93.22,52.48,55.46,37.84,70.77,90.35,82.43,58.03,48.88,48.35,53.93,74.55,62.42,64.97,56.46,68.1,51.37,70.81,64.51,49.53,56.97,38.72,60.63,76.27,78.9,51.7,55.11,45.48,48.36,78.17,86.59,64.28,56.89,55.05,42.99
1110004E09RIK,28.32,30.23,27.56,28.87,44.66,39.99,38.63,40.05,43.4,42.84,31.04,29.86,32,37.29,31.97,30.03,39.29,32.32,44.24,43.38,39.02,39.03,33.17,37.46,37.2,36.22,38.19,34.36,36.59,42.89,40.08,38.5,34.36,32.46,37.47,37.4
1110004F10RIK,169.96,164.13,134.97,134.44,193.43,175.46,192.73,176.09,185.78,168.56,193.43,191.09,174.18,164.09,148.84,143.32,184.98,181.02,192.89,183.42,173,180.97,194.13,185.35,180.71,183.25,157.63,157.07,201,187.27,186.12,185.19,172.53,171.4,176.72,174.21
1110007C09RIK,25.72,22.53,54.36,62.45,22.6,16.04,26.07,22.99,32.1,35.95,14.8,12.78,33.73,30.57,62.33,69.57,19.39,21.43,21.2,18.89,36.97,39.69,9.11,13.15,33.11,37.8,78.8,82.9,27.57,27.16,30.6,26.1,53.5,53.95,14.54,12.38
1110008F13RIK,8.22,7.01,4.64,4.1,12.05,7.94,12.76,12.4,11.38,12.39,5.75,9.04,8.67,9.04,3.01,2.57,7.15,8.5,10.67,8.9,14.19,13.37,4.45,5.51,4.35,6.13,4.19,2.17,18.2,13.28,27.83,28.04,43.92,46.37,10.51,12.02
1110008L16RIK,6.25,6.78,4.16,4.18,6.38,5.17,7.42,6.9,5.86,5.49,4.4,5.09,5.39,6.05,6.58,7.13,4.39,4.3,8.88,8.87,5.42,6.05,5.35,5.9,7,6.62,7.81,7.18,6.84,6.13,8.67,8.02,5.65,6.56,6.93,7.96
1110008P14RIK,54.05,49.07,40.78,40.26,42.3,38.29,67.68,80.74,81.84,64.94,45.3,42.93,54.75,57.82,22.79,27.7,34.06,27.33,66.8,60.37,65.34,60.01,41.52,45.61,45.97,48.73,35.37,37.97,37.36,35.44,67.2,67.48,68.51,76.56,49.53,52.03
1110012L19RIK,29.43,34.01,19.94,19.45,22.71,28.47,20.27,22.09,15.3,15.92,15.9,13.38,27.3,24.24,28.88,25.23,18.77,20.33,20.57,19.41,16.34,18.25,19,16.81,25.78,29.76,24.24,23.05,20.38,24.05,27.52,27.04,14.63,14.99,17.27,20.1
1110017D15RIK,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0
1110025L11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110032A03RIK,5.61,3.92,4.31,4.53,5.46,2.99,5.4,4.57,3.03,2.15,3.47,3.29,2.49,3.18,3.73,3.98,5.9,6.26,4.08,4.28,2.54,2.4,4.12,2.73,4.35,5.27,3.68,2.42,3.12,3.28,4.12,5.22,2.27,3.54,2.54,3.45
1110032F04RIK,3.21,2.98,1.72,1.58,8.61,6.32,6.76,5.85,5.67,5.85,9.07,7.18,5.14,4.59,2.22,1.6,6.14,6.23,8.47,7.93,5.41,4.71,8.66,9.55,4.21,3.62,2.23,2.3,6.86,5.99,7.13,6.9,5.36,5.39,9.67,9.03
1110034G24RIK,6.01,6.93,10.35,9.64,7.81,9.4,7.47,6.23,11.44,10.4,12.17,8.86,4.98,4.54,7.28,6.7,9.77,9.46,5.92,6.93,10.7,8.74,10.1,8.82,6.45,5.48,6.03,7.95,8.08,9.25,5.64,5.88,8.33,10.04,9.47,7.9
1110037F02RIK,6.85,7.1,5.74,5.68,9.62,8.11,6.02,6.48,4.37,4.23,7.22,6.75,5.58,6.46,7.63,6.75,7.7,7.91,9.5,9.17,7.79,6.88,6.62,6.4,5.73,5.51,6.7,6.44,7.69,7.93,7.34,7.24,6.42,5.51,7.21,6.78
1110038F14RIK,23.87,26.76,19.16,22.07,24.72,25.57,34.53,30.33,25.89,29.09,27.35,31.82,29.41,31.11,22.24,25.21,32.79,33.04,32.2,29.02,23.34,28.43,31.03,28.93,27.75,28.56,29.28,29.21,27.01,28.46,24,31.12,23.47,29.14,29.73,29.77
1110051M20RIK,4.75,9.24,7.84,7.82,4.61,3.74,6.49,6.56,4.2,5.82,3.32,2.32,6.5,7.59,9.01,8.88,6.88,8.34,8.77,10.47,7.04,6.31,6.29,5.9,8.31,8.85,8.68,7.96,6.84,7.57,7.2,7.7,6.61,3.74,4.34,4.19
1110057K04RIK,20.02,16.37,17.43,14.04,26.4,26.07,27.22,25.07,26.13,26.74,28.57,27.89,21.32,19.17,12.87,10.77,17.51,18.87,28.33,28.32,26.02,26.52,34.8,32.95,18.65,19.1,16.37,19.45,22.78,25.44,25.83,27.03,29.13,26.71,31.57,34.93
1110057P08RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059E24RIK,77.15,72.17,123.01,109.99,62.77,56.82,70.62,64.82,84.42,82.57,69.25,68.51,65.27,65.16,106.7,102.09,54.75,54.15,70.31,61.49,104.97,95.24,62.5,62.74,87.09,82.82,111.8,109.27,57.29,58.52,67.09,67.39,82.54,77.32,51.12,49.97
1110059G10RIK,5.67,5.9,3.5,3.32,5.52,5.43,8.41,7.01,6.95,6.54,4.25,5.16,6.48,6.39,4.47,4.55,5.89,5.32,8.36,7.79,7.63,7.22,7.39,5.86,6.09,5.05,5.07,4.55,4.83,4.95,7.93,7.91,6.18,5.71,6.25,6.84
1110065P20RIK,9.9,8.7,11.75,14.24,13.84,13.32,14.63,15.49,26.21,25.71,13.32,11.02,13.62,13.89,17.79,19.92,19.48,20.29,20.27,18.75,14.05,13.4,8.96,5.3,15.54,17.16,18.01,18.32,16.79,24.03,20.84,19.74,16.22,21.65,19.1,18.12
1190002N15RIK,3.9,2.73,5.3,4.85,3.39,3.69,3.24,3.25,4.31,3.56,1.52,1.65,3.95,3.59,4.27,4.48,3.55,2.26,3.84,3.83,6.39,5.91,1.18,1.22,6.43,4.53,4.63,4.8,2.54,2.06,3.94,3.72,5.79,4.85,1.23,1.91
1190003K10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190005I06RIK,0,0,0.39,0,1.62,1.86,2.33,1.43,0.78,1.43,4.56,2.47,0,0.38,0.35,0.33,2.4,3.15,1.12,1.81,0.99,0.6,3.91,2.06,0.37,0,1.59,0.29,2.96,3.93,1.26,2.32,2.6,2.68,5.19,2.7
1190007I07RIK,31.35,29.21,23.67,25.14,43.45,33.22,37.79,37.44,28,29.48,33.87,31.09,35.72,30.41,17.1,23,34.51,35.58,43.88,41.36,33.9,34.84,34.42,30.9,30.89,30.79,24.36,25.9,27.86,35.93,39.36,35.25,41.81,34.35,30.96,33.09
1200014J11RIK,15.9,16.1,13.19,13.48,17.1,15.98,13.18,11.43,14.75,14.17,12.58,13.19,14.72,14,16.86,15.03,17.47,16.64,16.32,17.21,16.240000000000002,15.92,14.16,13.69,15.81,16.67,17,16.689999999999998,15.52,15.66,13.7,12.96,13.56,13.18,12.03,10.8
1300017J02RIK,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.07
1500009C09RIK,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009L16RIK,0.83,0.76,3.31,2.85,11.3,11.46,0.83,0.57,0.21,0.57,1.64,2.84,2.42,2.61,1.52,1.4,13.79,10.94,0.89,0.68,0.18,0.48,0.3,0.82,2.7,2.47,0.84,2.17,11.4,8.66,1.01,0.92,0,0,2.48,2.31
1500011B03RIK,25.6,24.45,25.57,22.98,14.16,14.62,34.93,37.27,18.28,21.19,18.4,16.45,29.31,28.75,24.21,18.56,19.71,20.42,33.76,36.82,15.3,17.21,18.11,19.16,39.76,34.71,21.48,25.28,17.81,19.77,38.87,41.8,19.67,16.97,20.37,18.95
1500011K16RIK,23.73,18.56,25.01,33.98,13.48,22.33,16.61,17.12,12.28,11.53,19.62,16.03,27.97,31.86,20.74,23.49,28.15,27.24,16.08,17.77,12.37,14.48,18.01,15.68,21.6,25.09,25.68,26.54,23.52,26.32,23.37,22.51,17.53,15.79,17.15,17.18
1500012F01RIK,423.11,414.05,467.24,491.2,321.73,311.24,769.21,777.22,366.92,370,367.64,386.72,437.68,441.45,516.08,528.35,445.37,449.44,687.86,675.98,339.22,343.54,392.66,387.8,405.56,406.77,498.17,451.95,429.47,432.28,707.24,682.92,380.29,387.82,485.37,479.74
1500015O10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600002H07RIK,7.33,7.93,7.12,7.23,9.49,12.1,8.6,7.19,5.78,6.91,5.44,6,6.75,6.96,6.48,8.73,9.63,9.13,10.66,12.72,11.13,8.05,6.72,7.94,8.94,8.52,9.9,9.55,13.01,14.02,4.99,6.21,7.84,5.9,9.43,8.18
1600002K03RIK,48.79,47.21,34.9,40.81,29.86,30.87,56.16,44.95,38.92,36.95,30.6,28.45,54.51,49.66,33.18,25.73,32.89,32.57,54.43,46.13,47.42,43.55,37.77,39.8,67.09,61.87,34.72,41.65,41.77,38.44,47.9,51.13,47.84,42.18,38.24,32.92
1600012H06RIK,13.59,14.17,15.11,14.85,8.14,8.34,6.93,8.25,9.39,8.15,5.23,6.21,10.88,10.91,15.53,15.66,7.21,7.5,9.09,8.48,9.89,9.16,6.54,5.83,14.92,13.24,14.81,14.31,9.07,10.17,10.09,9.58,9.41,8.67,6.34,4.88
1600014C10RIK,24.97,25.55,38.61,39.97,35.75,36.98,13.85,13.5,25.44,25.38,35.36,35.37,19.83,22.31,34.1,36.44,32.49,35.64,14.06,13.19,31.31,30.75,41.43,42.35,28.03,28.44,34.84,36.51,37.99,37.66,10.76,10.35,22.75,23.15,20.66,20.24
1600014C23RIK,0.65,0,1.31,2.43,0.68,0.63,0,0,0,0,0,0,1.38,1.28,0.6,0,0,0.53,0.95,0,0,0.52,0,0,1.26,1.17,0.54,0.5,0.56,0.51,0,0,0.55,0.51,0,0
1600014K23RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600015I10RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.23,0,0,0,0,0,0,0,0.06,0.17,0,0,0,0,0,0,0,0,0,0.14,0.06
1700001C02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0
1700001C19RIK,0.18,0,0,0,0.38,0.17,0,0,0.18,0.17,0.71,0.49,0,0,0.8,0.24,0.16,0.15,0,0,0.12,0.11,0.52,0.24,0,0,0.23,0,0,0,0,0,0,0.22,0.14,0.25
1700001F09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001J03RIK,0,0,0,0.33,0,0,0,0,0.72,0.99,1.05,0,0.38,0,0,0,0.63,0,0.77,0.48,0,0,0.51,0,0,0,0,0,0.3,0.28,0,0.54,0.6,0.27,0.27,1.24
1700001K19RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.61,0,0,0,0
1700001L19RIK,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0
1700001O22RIK,4.13,3.52,4.44,7.23,4.48,3.64,0.67,0.46,1.4,1.63,0.77,0.5,4.75,4.77,6.25,4.14,3.68,3.64,1.7,2.51,1.46,1.66,1.19,1.2,3.23,4.32,5.97,8.04,3.16,2.31,1.6,0.54,2.71,2.89,0,0.19
1700001P01RIK,0,0,0,0,0,0,0,0,0.49,0.9,0.48,0,0,0,0,0,0.43,0,0.71,1.31,0,0,0.71,0,1.39,0,0,0,0,0,0.8,0.37,0.82,0.76,0,0.34
1700003E16RIK,0,0,0.33,0.51,0.7,0.11,0,0.2,0,0,0.11,0,0.12,0,0.31,0,0.3,0.18,0,0,0.19,0.34,0.24,0,0,0.19,0.09,0,0.28,0.34,0,0,0.28,0.25,0,0
1700003F12RIK,0,0,0,0,0.81,0.37,0,0,0,0,0,0,0.82,0,0,0,0.34,0.63,0,0,0.33,0,0.56,0.51,0,0,0,0.29,0.33,0,0,0,0.65,0.59,0.29,0.27
1700003H04RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003M02RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700006A11RIK,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.09,0,0
1700006E09RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007B14RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0
1700007G11RIK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
