symbol,Th17p_Vehicle_WT1_run1,Th17p_Vehicle_WT1_run2,Th17n_Vehicle_WT1_run1,Th17n_Vehicle_WT1_run2,iTreg_Vehicle_WT1_run1,iTreg_Vehicle_WT1_run2,Th17p_DFMO_WT1_run1,Th17p_DFMO_WT1_run2,Th17n_DFMO_WT1_run1,Th17n_DFMO_WT1_run2,iTreg_DFMO_WT1_run1,iTreg_DFMO_WT1_run2,Th17p_Vehicle_WT2_run1,Th17p_Vehicle_WT2_run2,Th17n_Vehicle_WT2_run1,Th17n_Vehicle_WT2_run2,iTreg_Vehicle_WT2_run1,iTreg_Vehicle_WT2_run2,Th17p_DFMO_WT2_run1,Th17p_DFMO_WT2_run2,Th17n_DFMO_WT2_run1,Th17n_DFMO_WT2_run2,iTreg_DFMO_WT2_run1,iTreg_DFMO_WT2_run2,Th17p_Vehicle_WT3_run1,Th17p_Vehicle_WT3_run2,Th17n_Vehicle_WT3_run1,Th17n_Vehicle_WT3_run2,iTreg_Vehicle_WT3_run1,iTreg_Vehicle_WT3_run2,Th17p_DFMO_WT3_run1,Th17p_DFMO_WT3_run2,Th17n_DFMO_WT3_run1,Th17n_DFMO_WT3_run2,iTreg_DFMO_WT3_run1,iTreg_DFMO_WT3_run2
0610007P14RIK,787,870,708,845,570,624,786,846,864,978,509,547,879,956,974,1064,716,774,1150,1139,1026,1069,768,816,905,1022,1183,1332,794,853,928,1045,1120,1163,710,723
0610009B22RIK,93,98,66,70,87.9,100,123,128,106,104,100,111,103,77,88,83,83,95,135,163,142,145,131,129,93,97,94,76,109,145,121,131,131,137.78,137,148
0610009L18RIK,2,2,2,1,3,4,4,5,3,2,3,4,2,4,6,9,0,6,4,4,1,1,0,1,2,2,6,3,0,0,5,11,3,4,4,5
0610009O20RIK,177,206,148,170,194,159,168,172,161,158,127,149,149,161.98,187,216,198,192,288.87,303.95,208,197.93,261,370,204,250,249,284,202,254.98,216,228.98,212,226,258.97,246
0610010F05RIK,24,23,23,25,41,43,32,22,32,31,14,17,18,20,19,13,23,29,54,59,21,37,21,19,28,39,46,39,30,40,44,55,24,31,20,14
0610010K14RIK,182,254,211,256,193,239,231,254,264,313,289,389,171,176,228,267,268,296,351,387,317,400,482,567,206,220,243,288,297,310,317,294,283,332,416,453
0610011F06RIK,283,314,305,338,278,320,91,102,84,100,62,73,234,291,340,298,305,310,162,166,109,109,130,140,353,372,393,477,316,373,115,144,104,120,138,130
0610030E20RIK,211.85999999999999,210.14000000000001,163.91,194.57000000000002,163.17,197.32,212.02,233.95,148.95,183.3,192.16,183.49,175.89000000000001,206.08,182.44,245.69,240.07999999999998,297.17999999999995,295.79999999999995,350.41,207.44,219.59,251.16000000000003,261.64,227.3,246.53,261.25,258.21,271.63,284.82,218.94,288.42,227,240.32,212.86,250.41
0610037L13RIK,105,113,106,113,106,94,164,157,189,181,154,166,99,113,132,106,138,135,219,178,210,218,233,278,132,160,130,147,122,95,122,156,164,201,195,196
0610040J01RIK,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1110001J03RIK,109,117,61,69,42,85,105,103,67,61,58,69,82,74,83,77,90,73,113,110,67,83,62,104,91,101,72,82,62,71,111,132,88,84,87,72
1110004E09RIK,132,155,129,147,199,196,180,204,201,218,147,153,141,180,163,166,207,186,288,307,215,236,216,266,187,199,220,215,202,259,231,242,193,200,234,251
1110004F10RIK,988,1051,788,855,1075,1074,1120,1120,1073,1071,1141,1221,957,989,946,989,1215,1300,1568,1623,1190,1368,1578,1645,1137,1262,1135,1230,1385,1413,1339,1455,1211,1321,1375,1458
1110007C09RIK,75,72,159,198,63,49,76,73,93,114,44,41,93,92,199,240,64,77,86,83,127,149,37,58,103,128,282,321,95,102,110,102,187,206,57,52
1110008F13RIK,33.85,31.73,19.19,18.44,47.43,34.34,52.5,55.75,46.56,55.65,24.08,40.9,33.75,38.5,13.55,12.56,33.29,43.18,61.28,55.55,69.01,71.28,25.56,34.52,19.26,29.66,21.26,11.96,88.69,70.72,141.55,155.48,217.67,251.8,58,71.24
1110008L16RIK,88.54,106,59.14,65,86.32,77.26,105,107.18,82.48,85.18,63,79.22,72.12,89,101.74,120.14,70.19,75.26,176.35,192.25,91,112,106.2,128.22,108.12,112.38,137.66,138.19,115,113.15,152.28,154.27,97,124,131,162.26
1110008P14RIK,119,118,90,96,89,88,149,193,179,155,102,104,114,131,55,72,85,74,204,199,169,169,127,151,107,123,95,110,97,100,182,198,180,219,147,165
1110012L19RIK,122,155,83,88,90,124,84,100,63,72,67,61,107,104,131,124,88,104,119,122,80,98,110,106,115,145,124,128,100,129,141,151,73,82,96,120
1110017D15RIK,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
