symbol	Th17p_Vehicle_WT1_run1	Th17p_Vehicle_WT1_run2	Th17n_Vehicle_WT1_run1	Th17n_Vehicle_WT1_run2	iTreg_Vehicle_WT1_run1	iTreg_Vehicle_WT1_run2	Th17p_DFMO_WT1_run1	Th17p_DFMO_WT1_run2	Th17n_DFMO_WT1_run1	Th17n_DFMO_WT1_run2	iTreg_DFMO_WT1_run1	iTreg_DFMO_WT1_run2	Th17p_Vehicle_WT2_run1	Th17p_Vehicle_WT2_run2	Th17n_Vehicle_WT2_run1	Th17n_Vehicle_WT2_run2	iTreg_Vehicle_WT2_run1	iTreg_Vehicle_WT2_run2	Th17p_DFMO_WT2_run1	Th17p_DFMO_WT2_run2	Th17n_DFMO_WT2_run1	Th17n_DFMO_WT2_run2	iTreg_DFMO_WT2_run1	iTreg_DFMO_WT2_run2	Th17p_Vehicle_WT3_run1	Th17p_Vehicle_WT3_run2	Th17n_Vehicle_WT3_run1	Th17n_Vehicle_WT3_run2	iTreg_Vehicle_WT3_run1	iTreg_Vehicle_WT3_run2	Th17p_DFMO_WT3_run1	Th17p_DFMO_WT3_run2	Th17n_DFMO_WT3_run1	Th17n_DFMO_WT3_run2	iTreg_DFMO_WT3_run1	iTreg_DFMO_WT3_run2
0610007P14RIK	787.0	870.0	708.0	845.0	570.0	624.0	786.0	846.0	864.0	978.0	509.0	547.0	879.0	956.0	974.0	1064.0	716.0	774.0	1150.0	1139.0	1026.0	1069.0	768.0	816.0	905.0	1022.0	1183.0	1332.0	794.0	853.0	928.0	1045.0	1120.0	1163.0	710.0	723.0
0610009B22RIK	93.0	98.0	66.0	70.0	87.9	100.0	123.0	128.0	106.0	104.0	100.0	111.0	103.0	77.0	88.0	83.0	83.0	95.0	135.0	163.0	142.0	145.0	131.0	129.0	93.0	97.0	94.0	76.0	109.0	145.0	121.0	131.0	131.0	137.78	137.0	148.0
0610009L18RIK	2.0	2.0	2.0	1.0	3.0	4.0	4.0	5.0	3.0	2.0	3.0	4.0	2.0	4.0	6.0	9.0	0.0	6.0	4.0	4.0	1.0	1.0	0.0	1.0	2.0	2.0	6.0	3.0	0.0	0.0	5.0	11.0	3.0	4.0	4.0	5.0
0610009O20RIK	177.0	206.0	148.0	170.0	194.0	159.0	168.0	172.0	161.0	158.0	127.0	149.0	149.0	161.98	187.0	216.0	198.0	192.0	288.87	303.95	208.0	197.93	261.0	370.0	204.0	250.0	249.0	284.0	202.0	254.98	216.0	228.98	212.0	226.0	258.97	246.0
0610010F05RIK	24.0	23.0	23.0	25.0	41.0	43.0	32.0	22.0	32.0	31.0	14.0	17.0	18.0	20.0	19.0	13.0	23.0	29.0	54.0	59.0	21.0	37.0	21.0	19.0	28.0	39.0	46.0	39.0	30.0	40.0	44.0	55.0	24.0	31.0	20.0	14.0
0610010K14RIK	182.0	254.0	211.0	256.0	193.0	239.0	231.0	254.0	264.0	313.0	289.0	389.0	171.0	176.0	228.0	267.0	268.0	296.0	351.0	387.0	317.0	400.0	482.0	567.0	206.0	220.0	243.0	288.0	297.0	310.0	317.0	294.0	283.0	332.0	416.0	453.0
0610011F06RIK	283.0	314.0	305.0	338.0	278.0	320.0	91.0	102.0	84.0	100.0	62.0	73.0	234.0	291.0	340.0	298.0	305.0	310.0	162.0	166.0	109.0	109.0	130.0	140.0	353.0	372.0	393.0	477.0	316.0	373.0	115.0	144.0	104.0	120.0	138.0	130.0
0610030E20RIK	211.86	210.14	163.91	194.57	163.17	197.32	212.02	233.95	148.95	183.3	192.16	183.49	175.89	206.08	182.44	245.69	240.08	297.17999999999995	295.79999999999995	350.41	207.44	219.59	251.16000000000005	261.64	227.3	246.53	261.25	258.21	271.63	284.82	218.94	288.42	227.0	240.32	212.86	250.41
0610037L13RIK	105.0	113.0	106.0	113.0	106.0	94.0	164.0	157.0	189.0	181.0	154.0	166.0	99.0	113.0	132.0	106.0	138.0	135.0	219.0	178.0	210.0	218.0	233.0	278.0	132.0	160.0	130.0	147.0	122.0	95.0	122.0	156.0	164.0	201.0	195.0	196.0
0610040J01RIK	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0
